code,OCC_CODE,employment,freq.public,freq.comp,occ title,A_MEAN,H_MEDIAN,A_MEDIAN,Quad,Sector
238,519192,"17,630",23,61,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",33090,14.8,30790,1,"Production, Transportation, and Material Moving "
239,519193,"8,820",26,59,Cooling and Freezing Equipment Operators and Tenders,34520,15.58,32410,1,"Production, Transportation, and Material Moving "
240,519194,"8,600",33,61,Etchers and Engravers,34550,15.06,31330,1,"Production, Transportation, and Material Moving "
430,519195,"42,500",35,44,"Molders, Shapers, and Casters, Except Metal and Plastic",35190,16.03,33340,3,"Production, Transportation, and Material Moving "
431,519196,"97,960",19,33,"Paper Goods Machine Setters, Operators, and Tenders",40320,18.62,38730,3,"Production, Transportation, and Material Moving "
432,519197,"23,920",6,43,Tire Builders,45530,22.42,46630,3,"Production, Transportation, and Material Moving "
433,519198,"350,410",28,41,Helpers--Production Workers,29380,13.33,27730,3,"Production, Transportation, and Material Moving "
434,519199,"230,760",44,33,"Production Workers, All Other",34490,14.5,30170,3,"Production, Transportation, and Material Moving "
281,531011,"8,920",66,72,Aircraft Cargo Handling Supervisors,55110,23.37,48610,2,"Production, Transportation, and Material Moving "
241,531048,"411,060",40,71,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors","58,140",26.73,"55,600",1,"Production, Transportation, and Material Moving "
282,532011,"82,890",57,72,"Airline Pilots, Copilots, and Flight Engineers",169560,NA,140340,2,"Production, Transportation, and Material Moving "
283,532012,"37,870",65,53,Commercial Pilots,96530,NA,82240,2,"Production, Transportation, and Material Moving "
284,532021,"22,390",66,62,Air Traffic Controllers,120830,59.87,124540,2,"Production, Transportation, and Material Moving "
285,532022,"9,960",67,79,Airfield Operations Specialists,56760,25.1,52200,2,"Production, Transportation, and Material Moving "
550,532031,"118,770",97,39,Flight Attendants,56630,NA,56000,4,"Production, Transportation, and Material Moving "
286,533011,"15,380",80,52,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",29010,12.38,25750,2,"Production, Transportation, and Material Moving "
551,533021,"174,110",80,37,"Bus Drivers, Transit and Intercity",44650,20.23,42080,4,"Production, Transportation, and Material Moving "
552,533022,"504,150",62,23,"Bus Drivers, School or Special Client",33390,15.58,32420,4,"Production, Transportation, and Material Moving "
287,533031,"414,860",76,56,Driver/Sales Workers,29610,11.88,24700,2,"Production, Transportation, and Material Moving "
553,533032,"1,800,330",60,32,Heavy and Tractor-Trailer Truck Drivers,45570,21,43680,4,"Production, Transportation, and Material Moving "
554,533033,"915,310",60,31,Light Truck or Delivery Services Drivers,36920,15.78,32810,4,"Production, Transportation, and Material Moving "
555,533041,"207,920",70,25,Taxi Drivers and Chauffeurs,28450,12.49,25980,4,"Production, Transportation, and Material Moving "
556,533099,"56,810",70,37,"Motor Vehicle Operators, All Other","35,640",14.6,"30,360",4,"Production, Transportation, and Material Moving "
435,534011,"34,850",33,33,Locomotive Engineers,66920,29.86,62100,3,"Production, Transportation, and Material Moving "
436,534012,560,35,30,Locomotive Firers,69030,30.69,63820,3,"Production, Transportation, and Material Moving "
437,534013,"5,690",27,7,"Rail Yard Engineers, Dinkey Operators, and Hostlers",54640,25.3,52630,3,"Production, Transportation, and Material Moving "
438,534021,"14,270",31,16,"Railroad Brake, Signal, and Switch Operators",58890,27.53,57260,3,"Production, Transportation, and Material Moving "
242,534031,"42,360",37,55,Railroad Conductors and Yardmasters,66080,30.26,62930,1,"Production, Transportation, and Material Moving "
557,534041,"8,850",75,24,Subway and Streetcar Operators,62970,32.78,68170,4,"Production, Transportation, and Material Moving "
439,534099,"2,890",40,28,"Rail Transportation Workers, All Other","58,490",26.64,"55,410",3,"Production, Transportation, and Material Moving "
440,535011,"32,220",34,32,Sailors and Marine Oilers,46180,19.66,40900,3,"Production, Transportation, and Material Moving "
441,535021,"36,390",37,50,"Captains, Mates, and Pilots of Water Vessels",82380,33.26,69180,3,"Production, Transportation, and Material Moving "
558,535022,"2,510",75,30,Motorboat Operators,50350,24.18,50290,4,"Production, Transportation, and Material Moving "
442,535031,"8,740",16,39,Ship Engineers,75710,34.2,71130,3,"Production, Transportation, and Material Moving "
559,536011,"3,170",67,17,Bridge and Lock Tenders,47660,24.19,50320,4,"Production, Transportation, and Material Moving "
560,536021,"145,900",70,29,Parking Lot Attendants,25130,11.47,23870,4,"Production, Transportation, and Material Moving "
561,536031,"113,760",71,35,Automotive and Watercraft Service Attendants,25940,11.64,24200,4,"Production, Transportation, and Material Moving "
288,536041,"7,290",57,75,Traffic Technicians,50700,22.39,46570,2,"Production, Transportation, and Material Moving "
443,536051,"29,990",37,47,Transportation Inspectors,75330,35.47,73780,3,"Production, Transportation, and Material Moving "
444,536061,"25,460",44,10,"Transportation Attendants, Except Flight Attendants",30640,12.87,26760,3,"Production, Transportation, and Material Moving "
562,536099,"37,560",53,41,"Transportation Workers, All Other","42,870",18.03,"37,490",4,"Production, Transportation, and Material Moving "
445,537011,"23,390",29,41,Conveyor Operators and Tenders,35110,15.86,32980,3,"Production, Transportation, and Material Moving "
446,537021,"44,410",34,37,Crane and Tower Operators,58160,26.03,54140,3,"Production, Transportation, and Material Moving "
447,537031,"1,190",30,14,Dredge Operators,47500,21.76,45260,3,"Production, Transportation, and Material Moving "
448,537032,"46,090",37,23,Excavating and Loading Machine and Dragline Operators,48680,21.28,44270,3,"Production, Transportation, and Material Moving "
449,537033,"2,500",17,13,"Loading Machine Operators, Underground Mining",51450,24.6,51160,3,"Production, Transportation, and Material Moving "
450,537041,"3,180",17,33,Hoist and Winch Operators,56390,21.87,45490,3,"Production, Transportation, and Material Moving "
451,537051,"604,130",43,38,Industrial Truck and Tractor Operators,36480,16.71,34750,3,"Production, Transportation, and Material Moving "
452,537061,"378,850",27,8,Cleaners of Vehicles and Equipment,26900,11.79,24530,3,"Production, Transportation, and Material Moving "
453,537062,"2,893,180",47,24,"Laborers and Freight, Stock, and Material Movers, Hand",30890,13.59,28260,3,"Production, Transportation, and Material Moving "
454,537063,"66,380",9,33,Machine Feeders and Offbearers,31710,14.21,29560,3,"Production, Transportation, and Material Moving "
455,537064,"663,970",48,42,"Packers and Packagers, Hand",26490,11.82,24580,3,"Production, Transportation, and Material Moving "
243,537071,"3,460",34,71,Gas Compressor and Gas Pumping Station Operators,62900,31.35,65210,1,"Production, Transportation, and Material Moving "
244,537072,"10,820",28,62,"Pump Operators, Except Wellhead Pumpers",47510,21.34,44380,1,"Production, Transportation, and Material Moving "
245,537073,"13,280",37,63,Wellhead Pumpers,53870,25.72,53490,1,"Production, Transportation, and Material Moving "
563,537081,"118,520",59,16,Refuse and Recyclable Material Collectors,40560,17.92,37260,4,"Production, Transportation, and Material Moving "
456,537111,"1,690",4,1,Mine Shuttle Car Operators,56150,27.09,56340,3,"Production, Transportation, and Material Moving "
457,537121,"9,000",23,46,"Tank Car, Truck, and Ship Loaders",42330,18.38,38220,3,"Production, Transportation, and Material Moving "
458,537199,"27,010",14,24,"Material Moving Workers, All Other","35,000",14.14,"29,410",3,"Production, Transportation, and Material Moving "
